,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
15,15,0,0,15,0.0000,0.0000,0.3550,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3620,-0.08038095,-0.08345286,1.26495569,0.22162371,-1.04333198
16,16,0,0,16,0.0000,0.0450,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0990,3.02828678,4.40013210,4.37362342,4.70520867,0.33158525
17,17,0,0,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.01717882,7.99032815,7.36251546,8.29540472,0.93288926
18,18,0,0,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.01717942,7.99032962,7.36251606,8.29540619,0.93289013
19,19,0,0,19,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,7.52712428,9.44458121,8.87246092,9.74965778,0.87719686
20,20,0,0,20,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,7.54254889,9.58976092,8.88788553,9.89483749,1.00695196
21,21,0,0,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.25741436,10.45145777,9.60275100,10.75653434,1.15378334
22,22,0,0,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.25741483,10.45145861,9.60275147,10.75653518,1.15378371
23,23,0,0,23,0.0000,0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1040,8.37585260,10.46747682,9.72118924,10.77255339,1.05136415
24,24,0,0,24,0.0000,0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1040,8.37585521,10.46747727,9.72119185,10.77255384,1.05136199
25,25,0,0,25,0.0000,0.0000,0.0650,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,9.38863369,11.48078171,10.73397033,11.78585828,1.05188795
26,26,0,0,26,0.0000,0.0000,0.0650,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,9.38863486,11.73101888,10.73397150,12.03609545,1.30212395
27,27,0,0,27,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,9.82535903,11.73102038,11.17069567,12.03609695,0.86540128
28,28,0,1,0,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-37.79704985,-40.35993011,-36.45171321,-40.05485354,-3.60314033
29,29,0,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-37.68420669,-40.24312080,-36.33887005,-39.93804423,-3.59917418
30,30,0,1,2,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.4660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4690,-19.10063749,-20.21898410,-17.75530085,-19.91390753,-2.15860668
31,31,0,1,3,0.0000,0.0060,0.0010,0.0000,0.0000,0.0000,0.0000,0.4670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4740,-18.95354514,-20.07268926,-17.60820850,-19.76761269,-2.15940419
32,32,0,1,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4770,-18.90587920,-20.00756823,-17.56054256,-19.70249166,-2.14194910
33,33,0,1,5,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4780,-18.78261306,-19.89437289,-17.43727642,-19.58929632,-2.15201990
34,34,0,1,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-18.70772115,-19.79696392,-17.36238451,-19.49188735,-2.12950284
35,35,0,1,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4850,-18.59615242,-19.68519898,-17.25081578,-19.38012241,-2.12930663
36,36,0,1,8,0.0000,0.3680,0.0000,0.0000,0.0000,0.0000,0.0080,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3880,-15.38635790,-16.85547440,-14.04102126,-16.55039783,-2.50937657
37,37,0,1,9,0.0000,0.3820,0.0000,0.0000,0.0000,0.0000,0.0010,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3920,-15.22174904,-16.67521241,-13.87641240,-16.37013584,-2.49372344
38,38,0,1,10,0.0000,0.0010,0.2720,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2830,-1.38191667,-1.43566238,-0.03658003,-1.13058581,-1.09400578
39,39,0,1,11,0.0000,0.0000,0.2880,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3010,-1.23445589,-1.30477786,0.11088075,-0.99970129,-1.11058204
40,40,0,1,12,0.0000,0.0000,0.2870,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,-1.22787424,-1.28998077,0.11746240,-0.98490420,-1.10236660
41,41,0,1,13,0.0000,0.0000,0.2790,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3170,-1.16793259,-1.27478304,0.17740405,-0.96970647,-1.14711052
42,42,0,1,14,0.0000,0.0000,0.2950,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2980,-1.07468638,-1.10549526,0.27065026,-0.80041869,-1.07106895
43,43,0,1,15,0.0000,0.0000,0.3490,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3560,-0.14814789,-0.15382072,1.19718875,0.15125585,-1.04593290
44,44,0,1,16,0.0000,0.0410,0.0270,0.0000,0.0000,0.0000,0.0480,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,3.48140303,4.85868097,4.82673967,5.16375754,0.33701787
45,45,0,1,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.84428175,7.79143267,7.18961839,8.09650924,0.90689085
46,46,0,1,18,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,5.97082569,7.91713871,7.31616233,8.22221528,0.90605295
47,47,0,1,19,0.0000,0.0060,0.0050,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,7.60636308,9.65880111,8.95169972,9.96387768,1.01217796
48,48,0,1,20,0.0000,0.0350,0.0040,0.0000,0.0000,0.0000,0.0120,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,7.75640916,9.70301033,9.10174580,10.00808690,0.90634110
49,49,0,1,21,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,7.91068234,9.92780703,9.25601898,10.23288360,0.97686462
50,50,0,1,22,0.0000,0.0030,0.0640,0.0000,0.0000,0.0000,0.0050,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0840,7.94776111,9.99510679,9.29309775,10.30018336,1.00708561
51,51,0,1,23,0.0000,0.0000,0.0770,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0900,8.27066476,10.35914680,9.61600140,10.66422337,1.04822197
52,52,0,1,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.44242164,10.67613024,9.78775828,10.98120681,1.19344853
53,53,0,1,25,0.0000,0.0010,0.0570,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,9.13593069,11.42498542,10.48126733,11.73006199,1.24879466
54,54,0,1,26,0.0000,0.0000,0.0570,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,9.29678205,11.62740736,10.64211869,11.93248393,1.29036524
55,55,0,1,27,0.0000,0.0000,0.0690,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0960,10.51699836,12.40299880,11.86233500,12.70807537,0.84574037
56,56,0,2,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-37.78152988,-40.34368953,-36.43619324,-40.03861296,-3.60241972
57,57,0,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-37.69134855,-40.25034187,-36.34601191,-39.94526530,-3.59925339
58,58,0,2,2,0.0000,0.0190,0.0010,0.0000,0.0000,0.0000,0.0000,0.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4670,-19.09124284,-20.24894402,-17.74590620,-19.94386745,-2.19796125
59,59,0,2,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,-19.04613126,-20.16071604,-17.70079462,-19.85563947,-2.15484485
60,60,0,2,4,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.4480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,-18.94367205,-20.09940777,-17.59833541,-19.79433120,-2.19599579
61,61,0,2,5,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,-18.93421667,-20.03894099,-17.58888003,-19.73386442,-2.14498439
62,62,0,2,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-18.70619026,-19.79718610,-17.36085362,-19.49210953,-2.13125591
63,63,0,2,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-18.64327789,-19.73442847,-17.29794125,-19.42935190,-2.13141065
64,64,0,2,8,0.0000,0.3570,0.0000,0.0000,0.0000,0.0000,0.0060,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3980,-15.17485164,-16.59448949,-13.82951500,-16.28941292,-2.45989792
65,65,0,2,9,0.0000,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4010,-15.05770424,-16.47009566,-13.71236760,-16.16501909,-2.45265149
66,66,0,2,10,0.0000,0.0010,0.2510,0.0000,0.0000,0.0000,0.0090,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2690,-1.61885321,-1.67846806,-0.27351657,-1.37339149,-1.09987492
67,67,0,2,11,0.0000,0.0010,0.2880,0.0000,0.0000,0.0000,0.0080,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3020,-1.21947531,-1.27384964,0.12586133,-0.96877307,-1.09463440
68,68,0,2,12,0.0000,0.0000,0.2920,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,-1.12202581,-1.21998013,0.22331083,-0.91490356,-1.13821439
69,69,0,2,13,0.0000,0.0000,0.2830,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3170,-1.11187392,-1.19472930,0.23346272,-0.88965273,-1.12311545
70,70,0,2,14,0.0000,0.0000,0.3090,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3140,-0.82017683,-0.83945586,0.52515981,-0.53437929,-1.05953910
71,71,0,2,15,0.0000,0.0000,0.3340,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3440,-0.32292423,-0.33664173,1.02241241,-0.03156516,-1.05397757
72,72,0,2,16,0.0000,0.0270,0.0790,0.0000,0.0000,0.0000,0.0290,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1460,4.41521458,5.83361513,5.76055122,6.13869170,0.37814048
73,73,0,2,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.50996210,7.41266542,6.85529874,7.71774199,0.86244325
74,74,0,2,18,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,5.68168797,7.51910634,7.02702461,7.82418291,0.79715830
75,75,0,2,19,0.0000,0.0210,0.0240,0.0000,0.0000,0.0000,0.0330,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0820,7.12931347,9.03268310,8.47465011,9.33775967,0.86310956
76,76,0,2,20,0.0000,0.0000,0.0380,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,7.82609770,9.87175131,9.17143434,10.17682788,1.00539354
77,77,0,2,21,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,7.90877538,10.03568083,9.25411202,10.34075740,1.08664538
78,78,0,2,22,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0560,7.99751988,10.07697536,9.34285652,10.38205193,1.03919541
79,79,0,2,23,0.0000,0.0280,0.0150,0.0000,0.0000,0.0000,0.0020,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,8.19040480,10.21393551,9.53574144,10.51901208,0.98327064
80,80,0,2,24,0.0000,0.0060,0.0320,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,8.51013679,10.72462143,9.85547343,11.02969800,1.17422457
81,81,0,2,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.79950510,11.10814394,10.14484174,11.41322051,1.26837877
82,82,0,2,26,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0440,9.06753023,11.37031681,10.41286687,11.67539338,1.26252651
83,83,0,2,27,0.0000,0.0000,0.0410,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0670,11.69327223,13.72315874,13.03860887,14.02823531,0.98962644
84,84,0,3,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-37.76192127,-40.32321163,-36.41658463,-40.01813506,-3.60155043
85,85,0,3,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-37.70256858,-40.26178300,-36.35723194,-39.95670643,-3.59947449
86,86,0,3,2,0.0000,0.0290,0.0010,0.0000,0.0000,0.0000,0.0000,0.4310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4610,-19.22053155,-20.41009380,-17.87519491,-20.10501723,-2.22982232
87,87,0,3,3,0.0000,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.4320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4640,-19.08604244,-20.27492045,-17.74070580,-19.96984388,-2.22913808
88,88,0,3,4,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4730,-18.97334274,-20.08310665,-17.62800610,-19.77803008,-2.15002398
89,89,0,3,5,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,-18.96062772,-20.06830888,-17.61529108,-19.76323231,-2.14794123
90,90,0,3,6,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4810,-18.70859646,-19.80290451,-17.36325982,-19.49782794,-2.13456812
91,91,0,3,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-18.70644697,-19.79925357,-17.36111033,-19.49417700,-2.13306667
92,92,0,3,8,0.0000,0.3510,0.0000,0.0000,0.0000,0.0000,0.0040,0.0520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4070,-14.97690531,-16.35764614,-13.63156867,-16.05256957,-2.42100090
93,93,0,3,9,0.0000,0.3590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4060,-14.91010762,-16.28874645,-13.56477098,-15.98366988,-2.41889890
94,94,0,3,10,0.0000,0.0010,0.2440,0.0000,0.0000,0.0000,0.0120,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2690,-1.74842685,-1.83451659,-0.40309021,-1.52944002,-1.12634981
95,95,0,3,11,0.0000,0.0010,0.2920,0.0000,0.0000,0.0000,0.0130,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,-1.16427967,-1.22463796,0.18105697,-0.91956139,-1.10061836
96,96,0,3,12,0.0000,0.0000,0.2890,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3180,-1.00982431,-1.10105755,0.33551233,-0.79598098,-1.13149331
97,97,0,3,13,0.0000,0.0000,0.2990,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3220,-0.98835857,-1.06250078,0.35697807,-0.75742421,-1.11440228
98,98,0,3,14,0.0000,0.0000,0.3250,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3320,-0.56541315,-0.57695774,0.77992349,-0.27188117,-1.05180466
99,99,0,3,15,0.0000,0.0000,0.3170,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3300,-0.53819214,-0.56325441,0.80714450,-0.25817784,-1.06532234
100,100,0,3,16,0.0000,0.0040,0.0920,0.0000,0.0000,0.0000,0.0030,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1110,4.73094056,6.25442640,6.07627720,6.55950297,0.48322577
101,101,0,3,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.24269853,7.04917840,6.58803517,7.35425497,0.76621980
102,102,0,3,18,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,5.30510053,7.11351104,6.65043717,7.41858761,0.76815044
103,103,0,3,19,0.0000,0.0420,0.0040,0.0000,0.0000,0.0000,0.0540,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1010,7.19071395,9.03633934,8.53605059,9.34141591,0.80536532
104,104,0,3,20,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,7.69713350,9.76660013,9.04247014,10.07167670,1.02920656
105,105,0,3,21,0.0000,0.0010,0.0200,0.0000,0.0000,0.0000,0.0040,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,7.87891018,9.90778849,9.22424682,10.21286506,0.98861824
106,106,0,3,22,0.0000,0.0000,0.0430,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0460,8.11086678,10.26252279,9.45620342,10.56759936,1.11139594
107,107,0,3,23,0.0000,0.0210,0.0050,0.0000,0.0000,0.0000,0.0030,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,8.34535923,10.50416300,9.69069587,10.80923957,1.11854370
108,108,0,3,24,0.0000,0.0100,0.0130,0.0000,0.0000,0.0000,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,8.53596744,10.69618415,9.88130408,11.00126072,1.11995664
109,109,0,3,25,0.0000,0.0000,0.0210,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,8.82741960,11.10352368,10.17275624,11.40860025,1.23584401
110,110,0,3,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.08052845,11.44762380,10.42586509,11.75270037,1.32683528
111,111,0,3,27,0.0000,0.0080,0.0670,0.0000,0.0000,0.0000,0.0420,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1380,11.19510979,13.26839323,12.54044643,13.57346980,1.03302337
112,112,0,4,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,-37.75057480,-40.31138663,-36.40523816,-40.00631006,-3.60107190
113,113,0,4,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-37.71043181,-40.26985336,-36.36509517,-39.96477679,-3.59968162
114,114,0,4,2,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.4250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4580,-19.27208629,-20.47338476,-17.92674965,-20.16830819,-2.24155854
115,115,0,4,3,0.0000,0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.4270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4630,-19.14051663,-20.34103665,-17.79517999,-20.03596008,-2.24078009
116,116,0,4,4,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.4720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4750,-18.97115168,-20.08003823,-17.62581504,-19.77496166,-2.14914662
